A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_1046400_1046850	0	0	0	0	0	0	0	0	0	450	75	0	450	0	450	450	450	450	0	75	450	0	0	0	0	0	0	0	450	450	450	450	0	0	0	0	450	0	450	450	0	0	450	450	0	0	0	0	0	0
chr1_2072050_2072600	550	550	550	125	0	550	550	275	550	550	550	0	0	550	550	550	550	550	550	0	550	0	550	0	550	0	0	550	550	550	550	550	550	0	550	0	550	0	550	550	0	550	550	550	0	0	0	0	0	0
chr1_2244700_2245000	300	0	125	275	0	0	125	300	0	0	275	300	0	300	300	275	275	300	275	0	125	300	300	175	275	0	0	300	0	25	300	300	0	0	0	0	275	0	300	300	0	300	200	300	0	0	0	0	0	0
chr1_2248450_2249100	0	0	650	0	0	650	0	375	350	600	375	300	300	650	650	375	650	650	375	225	650	300	650	125	650	0	0	650	650	650	650	650	150	0	0	0	650	0	650	650	0	650	650	650	0	0	0	0	0	0
chr1_2259650_2260500	850	0	850	300	525	825	0	850	850	0	0	775	0	850	700	850	850	525	0	0	0	300	700	0	850	0	0	850	850	0	850	850	0	0	0	0	825	0	850	825	0	0	850	850	0	0	0	0	0	0
chr1_2272750_2273000	250	0	250	0	0	0	0	125	0	0	50	250	0	250	250	250	250	0	0	250	250	0	250	0	250	0	0	125	250	250	250	250	0	0	0	0	250	0	250	250	0	250	250	250	0	0	0	0	0	0
chr1_2275000_2275050	0	0	50	0	0	0	0	0	0	50	0	0	0	50	50	50	50	50	0	0	50	50	50	50	50	0	0	50	50	50	50	50	0	0	50	0	50	0	50	50	0	50	50	50	0	0	0	0	0	0
chr1_3502050_3502300	0	0	0	0	0	0	0	0	0	250	250	0	0	250	0	250	250	250	225	250	250	250	250	150	0	150	250	250	250	250	250	250	225	0	250	0	250	0	0	250	250	250	250	250	0	0	0	0	0	0
chr1_3510300_3510650	0	0	75	0	0	0	0	0	0	350	350	350	350	0	0	350	350	350	0	0	350	0	350	0	0	0	0	350	350	350	350	350	0	0	0	0	350	0	350	350	0	50	350	225	0	0	0	0	0	0
chr1_6831900_6832200	300	300	0	225	0	225	300	150	0	0	0	300	225	300	300	300	300	300	300	300	300	300	300	225	300	0	150	300	300	300	300	300	0	300	300	300	300	0	150	300	0	300	300	300	300	0	0	300	75	0
chr1_6857550_6857750	75	0	200	0	200	0	200	0	0	200	200	200	200	200	200	200	200	200	200	75	200	50	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	0	200	200	0	200	200	200	200	50	0	0	0	0
chr1_6862600_6862950	50	0	50	0	0	0	350	0	0	350	0	350	350	350	350	225	350	350	350	350	350	0	350	350	350	0	0	200	350	350	350	350	0	300	350	350	350	0	350	350	0	350	350	350	300	150	0	225	0	0
chr1_7733850_7734600	0	0	300	450	450	0	750	0	0	0	0	0	0	0	0	750	750	0	750	0	0	0	0	0	0	0	0	525	750	750	750	750	0	0	0	0	750	0	300	750	0	0	750	0	0	0	0	0	0	0
chr1_7745550_7746000	0	0	0	0	450	0	450	0	0	0	0	0	0	150	0	450	450	0	450	0	0	0	0	300	0	0	0	450	450	450	450	450	0	450	0	150	450	0	225	450	0	0	450	0	450	75	0	0	0	0
chr1_7747350_7747800	0	0	0	0	450	0	450	0	0	0	0	0	0	0	0	450	450	0	450	0	0	0	0	0	0	0	0	0	450	450	450	450	75	225	0	0	450	0	0	450	0	0	450	0	0	0	0	0	0	0
chr1_7748250_7748950	0	0	0	0	0	0	450	150	0	0	0	0	0	375	0	675	700	0	700	0	0	0	0	0	75	0	0	300	525	700	700	700	325	0	0	0	700	0	0	700	0	0	700	0	0	400	0	0	0	0
chr1_7750350_7750600	0	0	0	0	250	0	250	0	150	0	0	0	0	0	0	250	250	0	250	250	0	0	0	0	0	0	0	0	250	250	250	250	250	0	0	250	250	0	0	250	250	0	225	0	0	0	0	0	0	0
chr1_8474300_8474650	0	0	0	0	0	0	0	0	0	0	0	100	350	325	350	100	350	325	350	350	350	350	25	350	0	0	0	350	25	0	350	350	0	0	0	0	325	0	350	350	0	350	325	350	0	350	0	325	25	25
chr1_8477700_8478050	0	0	350	0	0	0	350	0	0	50	0	200	350	350	350	350	350	0	350	0	350	350	350	300	350	0	0	350	350	350	350	350	0	0	350	350	350	0	350	350	0	350	350	350	275	350	0	0	0	0
chr1_8503250_8503350	0	0	0	0	0	0	100	0	0	100	100	100	100	100	100	75	100	75	75	100	100	100	100	100	75	0	0	100	100	100	100	100	0	0	100	75	100	0	100	100	0	100	100	100	100	0	100	100	0	0
chr1_8529150_8529300	150	150	0	75	0	0	75	150	75	0	0	0	0	0	150	150	150	150	150	0	150	0	0	150	150	0	0	150	150	150	150	150	0	75	0	0	150	0	150	150	0	150	150	150	150	0	150	0	150	0
chr1_8552350_8552450	50	0	100	0	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	50	100	0	0	0	0
chr1_8558050_8558150	0	0	100	0	0	0	100	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	100	0	0	100	100	100	0	100	100	0	100	100	100	100	100	0	100	50	100
chr1_8569200_8569500	75	0	300	0	75	0	225	0	0	0	150	300	0	75	300	300	300	150	150	225	300	300	300	300	300	0	0	300	300	300	300	300	0	225	300	75	300	0	300	300	0	300	300	300	0	225	225	0	0	0
chr1_8575050_8575400	0	0	300	50	0	0	50	50	0	75	75	350	300	350	150	350	75	300	0	350	350	350	350	50	0	0	0	350	350	350	350	350	0	0	0	0	350	0	350	350	0	50	350	350	0	150	0	0	0	225
chr1_8583600_8584050	150	150	0	0	0	150	150	0	0	0	0	150	0	450	75	450	450	300	150	450	450	0	450	450	150	0	150	450	450	150	450	225	0	75	450	0	450	0	450	450	0	450	450	450	0	75	0	0	0	75
chr1_8585750_8586600	0	0	525	0	0	0	0	0	0	375	850	850	850	850	850	825	850	450	850	850	850	850	850	850	150	0	0	850	850	850	850	850	0	150	850	0	850	0	850	850	0	850	850	850	850	850	150	0	825	525
chr1_8587650_8588050	0	0	400	0	175	0	400	0	0	100	325	400	400	375	400	400	400	400	400	0	400	400	400	400	325	0	0	400	400	400	400	400	250	300	400	0	400	0	400	400	0	400	400	400	0	0	0	400	0	0
