A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_773550_773850	150	0	0	0	225	0	150	150	150	75	0	300	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	300	300	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr1_1867450_1868100	50	50	0	225	0	50	50	150	75	0	0	650	650	0	200	0	525	225	375	0	650	0	650	0	0	0	650	0	450	150	650	350	0	650	425	650	0	0	650	600	0	650	650	650	650	650	650	650	650	650
chr1_1889100_1889500	400	75	0	150	25	0	0	400	75	0	0	0	0	0	325	0	0	0	0	0	400	0	75	175	225	0	400	0	0	0	75	375	0	400	0	400	0	0	225	400	0	0	0	150	400	0	400	400	400	375
chr1_2955700_2955900	0	0	0	0	0	0	0	200	0	125	200	50	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	200	200	200	200	200	200
chr1_3898750_3899100	50	0	0	50	0	0	50	50	0	275	0	350	200	0	0	0	50	0	150	0	200	350	350	0	0	0	50	0	0	0	50	0	0	350	0	350	0	0	350	50	0	0	0	350	350	350	350	350	350	350
chr1_4025150_4025650	0	0	0	0	0	0	0	0	0	0	0	250	0	25	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	175	0	100	0	0	0	0	0	0	0	0	500	475	500	500	500	325
chr1_4029350_4032900	0	0	0	750	0	0	0	0	0	0	0	0	25	1275	0	225	0	175	0	0	0	525	0	0	0	600	3550	0	0	0	0	0	1875	375	0	2400	0	0	0	0	1050	0	525	0	3550	3400	3525	3550	3550	3525
chr1_4036700_4037250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr1_4037400_4037700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr1_4039350_4041100	0	0	0	0	0	0	0	0	0	900	1050	675	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1725	0	0	0	0	0	0	0	0	1750	1750	1750	1750	1750	1750
chr1_4043300_4043700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	400	400	400	400	325	400
chr1_4056000_4056750	0	0	0	0	0	0	0	0	0	75	0	0	225	225	0	0	0	0	0	0	0	0	0	0	0	150	75	0	0	0	0	0	750	525	0	750	0	0	0	0	750	0	0	0	750	450	750	675	675	675
chr1_5954100_5954650	0	0	0	0	0	0	0	0	0	300	0	550	375	0	0	0	0	0	250	525	225	550	550	0	0	75	75	0	150	0	0	0	550	550	0	300	0	0	0	250	550	225	0	0	550	550	550	550	550	550
chr1_5982000_5982750	0	0	0	0	0	0	0	0	0	0	0	225	375	0	0	0	0	600	750	375	0	300	750	675	0	300	0	0	600	0	0	0	750	750	0	750	0	0	0	0	150	150	0	0	750	750	375	750	750	750
chr1_6821250_6821650	0	0	0	0	0	0	0	0	0	0	0	175	400	0	225	0	400	0	400	400	400	250	400	300	225	0	400	0	0	0	400	0	0	375	400	300	0	0	400	400	0	400	400	400	400	400	400	400	400	400
chr1_8395000_8395850	600	800	575	350	275	0	125	0	0	50	0	125	0	0	125	0	200	0	0	0	350	425	575	0	0	0	850	200	125	0	125	125	50	850	0	850	0	0	125	125	0	275	0	850	850	850	850	850	850	125
chr1_9034650_9037350	0	0	0	450	525	0	0	0	0	0	1050	675	975	1125	1200	225	675	1425	0	375	0	225	0	300	0	375	2700	300	0	0	750	450	2100	2700	0	2700	75	0	0	1500	0	0	150	525	2700	2625	2625	2700	2700	2700
chr1_9053450_9053750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	50	125	300	0	300	50	0	0	125	0	0	0	0	300	125	300	275	275	200
chr1_9060000_9060600	525	525	375	375	375	525	0	0	375	600	600	600	600	0	0	0	300	0	0	0	0	0	0	0	0	0	600	0	0	0	300	150	600	600	0	600	225	0	0	150	0	0	225	0	600	300	600	600	600	600
chr1_9064950_9065250	75	0	0	0	0	0	0	0	0	0	0	0	0	225	75	0	300	300	300	0	0	0	0	0	0	0	300	0	300	75	300	75	0	300	0	300	150	0	0	300	0	0	300	0	300	300	300	300	300	300
chr1_9068000_9068850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	25	0	850	0	0	0	25	0	100	850	0	850	0	0	0	175	0	0	25	0	850	850	775	850	850	775
chr1_9298350_9298500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	150	0	0	0	0	150	150	0	0	0	0	150	150	0	150	0	0	0	0	0	0	150	0	150	0	0	150	150	150
chr1_9411000_9411400	325	400	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	225	375	0	0	0	0	375	400	400	0	400	0	0	0	0	300	0	150	0	400	300	375	0	375	375
chr1_9781950_9782550	225	0	75	0	75	0	75	150	75	0	0	600	375	0	600	150	0	0	0	0	600	450	600	0	0	0	225	0	225	0	0	0	0	150	0	600	75	0	525	0	0	600	0	300	600	525	600	600	600	600
chr1_9789750_9790700	225	375	0	225	0	0	225	300	225	0	0	950	500	0	825	375	0	200	0	0	225	650	950	0	0	0	375	0	0	0	125	525	0	875	0	950	375	0	950	900	0	900	0	950	950	950	950	950	950	950
chr1_9819300_9819900	0	0	75	0	75	0	0	75	0	0	0	0	0	0	0	375	0	0	0	0	525	600	600	375	300	0	600	0	75	0	75	0	0	600	0	600	0	0	600	150	0	300	0	0	600	0	600	600	600	600
chr1_9821750_9822150	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	400	400	0	375	400	400
chr1_9855000_9855450	150	150	0	225	0	150	450	150	225	0	0	450	0	0	300	0	0	150	450	300	450	450	450	0	0	0	450	150	0	0	75	0	75	450	450	450	0	0	450	450	0	450	225	0	450	450	450	450	450	450
