A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_991550_991900	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	0	0	0	350	325	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	175	0	0	0	325	0	0	0	0	0	0	0	0	0
chr1_1030550_1030700	150	150	150	150	150	150	150	150	125	150	150	150	150	125	0	0	50	0	0	125	0	0	125	0	0	0	0	0	150	0	0	0	0	150	50	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
chr1_1093750_1094050	0	0	300	300	300	300	300	300	0	300	300	0	300	0	0	0	0	0	300	300	275	300	300	300	0	0	0	0	0	0	0	0	50	300	0	0	0	0	300	0	275	300	300	125	0	0	0	0	0	0
chr1_1359700_1359850	150	125	150	150	150	150	150	150	150	150	150	150	150	0	0	50	0	0	150	150	150	150	150	50	0	125	0	150	0	0	0	0	150	150	125	150	150	0	150	125	150	150	150	150	0	50	0	0	0	0
chr1_1417950_1418250	300	300	300	0	300	300	300	300	300	300	300	300	300	0	0	0	300	0	300	300	0	0	0	0	300	150	0	0	0	0	0	300	300	0	0	300	0	0	0	0	300	0	225	300	0	0	0	0	0	0
chr1_1674050_1674750	700	700	700	700	700	700	700	700	300	700	700	700	700	0	0	0	0	0	700	375	700	375	375	225	0	0	0	675	100	0	0	0	0	700	0	0	0	0	0	0	225	700	700	675	0	0	0	0	0	0
chr1_1679950_1680200	250	250	250	250	250	250	250	250	250	250	250	250	250	0	0	250	0	0	250	125	250	0	0	0	250	0	0	0	250	0	0	250	50	250	125	0	50	0	0	200	250	0	125	250	0	50	0	0	0	0
chr1_1763750_1764050	300	300	0	300	300	300	300	300	300	300	300	200	275	0	125	50	0	0	275	300	300	300	0	0	0	0	0	0	0	125	300	125	0	300	125	0	0	0	0	0	275	0	300	300	0	0	0	0	0	0
chr1_1764750_1765300	550	225	150	400	400	550	550	400	550	550	550	450	525	0	0	0	550	0	75	0	550	75	100	0	0	0	0	0	150	150	0	0	0	375	225	0	0	0	0	175	550	0	550	550	0	0	0	0	0	0
chr1_2071350_2072550	1200	1200	1200	1200	1200	1200	1200	1200	1200	975	1200	1200	1200	0	0	0	0	0	1200	675	1200	975	1200	150	0	0	0	0	0	0	0	300	0	900	0	0	0	0	450	0	750	0	675	525	0	0	0	0	0	0
chr1_2107050_2107550	500	500	0	0	500	500	500	0	500	500	500	500	500	0	0	0	300	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0
chr1_2115900_2116150	250	250	250	25	250	250	250	250	250	250	250	250	250	250	0	150	175	0	250	250	250	250	0	0	0	0	250	100	0	250	250	0	0	250	250	0	0	0	250	0	225	0	250	250	0	0	0	0	0	0
chr1_2119350_2119550	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	0	200	200	200	200	200	200	0	0	0	200	200	200	200	200	0	0	200	200	0	75	0	0	200	200	0	150	75	75	75	0	150	0	0
chr1_2121600_2121900	300	300	300	0	300	300	300	300	75	300	300	300	300	0	0	0	0	0	0	300	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0
chr1_2124350_2125500	1150	1150	1150	600	1150	625	1150	825	1150	1150	1125	1150	1150	0	225	675	75	0	1050	1150	825	900	525	300	0	0	150	0	450	225	0	0	0	600	975	0	0	0	150	300	825	225	1150	1150	0	0	0	0	0	0
chr1_2129700_2131500	1800	1800	1800	150	1800	1800	1800	1800	1800	1575	1800	1500	1800	1800	0	900	1800	225	1800	1800	1800	1650	1425	0	0	450	300	150	900	150	750	0	375	1200	900	0	375	0	0	525	1800	150	1800	1800	0	0	0	0	0	0
chr1_2134350_2134950	600	600	300	525	600	600	600	375	600	600	600	600	600	75	150	150	225	0	600	600	600	600	300	75	75	150	0	0	75	0	0	75	150	600	150	0	225	0	0	75	525	0	600	600	0	0	0	0	0	0
chr1_2135200_2135900	700	700	0	0	700	425	700	0	700	700	700	50	700	0	125	50	0	0	700	700	700	700	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	650	0	700	700	0	0	0	0	0	0
chr1_2136950_2138350	1400	1400	1200	0	1400	0	1400	0	925	1400	1400	1050	975	1400	0	0	1400	0	1400	1400	1400	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	1400	1400	0	0	0	0	0	0
chr1_2139300_2139800	500	500	500	500	500	500	500	500	425	500	425	500	500	0	0	425	200	0	425	500	500	500	0	425	0	0	0	425	0	275	275	0	0	500	125	0	125	0	0	350	425	275	500	500	0	0	0	0	0	0
chr1_2140300_2140350	50	50	0	50	50	50	50	50	50	50	50	50	50	0	50	50	0	0	50	50	0	50	0	50	0	0	0	50	0	0	0	0	0	50	50	0	0	0	0	0	50	50	0	50	0	0	0	0	0	0
chr1_2175000_2175450	450	375	300	375	450	450	450	225	450	450	450	450	450	0	0	0	0	0	450	450	450	450	450	225	0	0	0	0	0	0	75	75	75	300	75	0	0	0	75	225	450	0	450	450	0	0	0	0	0	0
chr1_2241400_2242050	650	650	650	650	650	650	650	650	650	650	650	650	650	0	50	650	450	0	650	650	650	650	50	650	0	0	650	75	125	350	650	0	0	650	650	0	0	0	50	650	650	300	650	650	0	0	0	0	0	0
chr1_2438700_2439450	750	375	750	450	525	300	675	225	600	750	750	750	750	0	150	0	0	0	525	750	750	750	750	225	375	0	0	0	0	0	0	450	0	0	0	525	0	0	0	0	750	150	750	750	0	0	0	0	0	0
chr1_2484000_2484450	450	0	450	0	300	450	450	300	300	450	450	450	450	0	0	0	375	0	0	300	450	450	0	450	0	75	0	450	0	0	0	0	0	450	150	0	225	0	450	0	450	150	450	450	0	0	0	0	0	0
chr1_2534900_2535300	300	0	175	0	0	375	400	0	0	400	400	400	400	400	175	0	0	0	400	400	400	375	400	0	0	175	0	0	0	0	0	400	0	0	0	400	25	0	100	0	400	0	400	400	0	0	0	0	0	0
chr1_3242400_3243100	700	625	700	625	700	700	700	0	525	700	700	700	700	0	0	0	0	0	700	700	700	700	0	0	0	0	0	0	0	0	175	0	0	0	0	525	0	0	100	0	700	0	675	700	0	0	0	0	0	0
