A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_866950_867450	500	0	300	225	500	150	500	375	0	500	500	500	500	500	425	500	425	500	500	0	500	0	425	0	0	0	500	500	500	500	500	0	200	500	500	0	0	0	0	500	0	0	500	500	0	50	0	0	0	0
chr1_869000_869250	0	0	150	0	250	0	0	0	0	0	0	250	0	250	150	250	150	250	250	0	250	0	75	0	0	0	225	250	250	250	150	0	0	0	250	0	75	0	0	250	250	75	0	250	75	0	0	150	75	150
chr1_1071400_1071600	50	0	0	0	0	125	200	0	0	0	200	0	200	200	125	200	200	0	125	0	200	0	0	50	0	50	200	200	200	200	200	0	200	200	200	0	200	0	200	200	0	200	200	125	0	0	0	0	0	0
chr1_1123450_1124850	725	0	600	0	0	125	50	650	500	1400	1400	1325	1400	1400	1250	1400	1175	1400	1325	0	0	0	150	1400	50	0	1400	1400	1400	1400	1400	0	975	1400	1400	300	50	0	1400	1400	1325	1400	125	1325	0	0	0	0	0	0
chr1_1134150_1134450	150	0	0	0	0	0	0	0	0	0	150	0	300	300	75	300	300	0	300	0	0	0	0	300	0	0	300	300	300	300	300	0	75	300	300	0	0	0	300	300	75	300	225	225	0	0	0	0	0	0
chr1_1139050_1139350	0	0	0	0	0	0	0	0	50	50	0	275	200	300	275	275	275	200	300	0	0	0	0	300	125	0	300	300	300	275	200	0	0	300	300	0	0	0	300	300	125	300	200	200	0	0	0	0	0	0
chr1_1140450_1141650	0	0	75	0	0	0	0	0	0	75	150	525	450	1200	1200	1200	1200	675	1125	825	1200	0	0	1200	0	0	1200	1200	1200	1200	1050	0	225	1200	1200	0	0	0	1125	1200	600	1200	1050	1125	0	0	0	0	0	0
chr1_1174750_1174850	0	0	100	0	0	100	100	100	100	100	0	0	100	100	100	100	100	100	0	0	0	0	0	100	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	100	0	100	0	100	0	0	0	0
chr1_1303050_1303350	0	0	0	0	0	0	0	0	0	300	300	75	300	300	300	300	225	0	225	225	0	0	300	300	0	0	300	300	300	300	300	0	0	300	300	0	0	0	300	300	225	300	0	0	0	0	0	0	0	0
chr1_1900350_1900650	300	0	0	0	0	300	300	300	300	150	0	0	300	300	150	300	300	225	75	0	225	0	0	0	300	225	300	300	300	300	300	300	300	300	300	225	225	0	0	300	0	0	225	300	0	75	0	0	0	0
chr1_1902700_1902850	150	0	0	50	0	125	150	150	150	0	0	50	150	150	125	150	150	0	125	50	150	0	0	0	0	0	150	150	150	50	150	0	50	0	150	0	0	0	0	150	50	0	0	150	125	0	0	50	0	0
chr1_2029650_2030700	0	0	0	0	0	0	0	0	0	0	0	0	0	975	1050	1050	1050	825	0	0	0	0	0	1050	825	225	1050	1050	1050	1050	1050	0	375	1050	1050	0	0	0	1050	1050	0	1050	0	0	0	0	0	0	0	0
chr1_2263050_2263450	400	0	0	400	400	400	400	400	400	0	0	0	0	375	0	400	0	400	0	0	0	0	0	400	0	0	400	375	400	400	400	0	0	400	400	0	0	0	400	400	0	0	0	0	0	0	0	0	0	0
chr1_2946500_2946950	0	450	0	450	450	425	450	450	275	0	200	0	0	200	450	450	275	425	350	0	0	450	0	200	0	50	450	450	450	450	450	0	0	450	450	0	0	0	50	450	0	450	450	425	0	0	0	0	0	0
chr1_2947800_2948550	0	75	0	750	750	0	750	750	0	675	75	375	450	750	750	750	750	750	750	0	0	750	150	750	0	300	750	750	750	750	750	75	750	750	750	375	300	0	75	750	0	750	750	750	150	225	0	0	0	0
chr1_2949450_2949600	0	0	0	150	150	0	150	150	0	150	150	0	150	150	150	150	150	150	150	0	0	150	0	150	150	150	150	150	150	150	150	0	150	150	150	0	150	0	75	150	0	150	75	150	150	150	0	0	0	0
chr1_2955750_2956350	0	0	0	600	600	75	150	525	0	600	0	600	600	150	600	600	600	600	600	0	0	600	0	75	0	600	600	600	600	600	600	0	0	600	600	0	0	0	0	600	0	600	0	600	75	300	0	0	0	0
chr1_2957200_2957250	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	50	0	50	50	0	0	50	0	0	0	0	50	50	50	50	50	0	0	0	50	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0
chr1_2974050_2974350	0	0	0	0	75	0	300	300	0	300	300	150	300	300	300	300	300	150	300	150	0	300	0	225	75	0	300	300	300	300	300	0	300	300	300	0	0	0	300	300	300	300	300	300	0	0	0	0	0	0
chr1_3011400_3012150	0	0	0	0	0	0	450	150	0	0	0	0	0	750	675	750	750	750	0	0	375	750	0	300	75	75	675	750	750	750	750	0	225	750	750	0	75	0	0	750	0	750	300	0	0	0	0	0	0	0
chr1_3169950_3170250	0	0	0	0	0	0	0	300	300	0	0	0	75	300	300	300	300	0	300	75	0	300	0	0	0	300	300	300	300	300	300	0	225	300	300	0	225	0	0	300	75	225	0	225	0	0	0	0	0	0
chr1_3599350_3599650	0	0	300	0	0	0	0	0	275	300	300	300	300	300	300	275	300	125	50	275	300	0	0	275	0	0	300	300	300	300	300	0	50	300	300	0	300	0	300	300	300	300	300	300	0	0	0	0	0	0
chr1_3609750_3610200	0	0	0	0	0	450	0	0	0	450	450	450	450	450	450	450	450	450	450	450	375	0	75	450	450	150	450	450	450	450	450	0	450	450	450	0	225	0	375	450	450	450	300	225	0	0	0	0	0	0
chr1_4036350_4036900	0	0	0	0	0	0	0	0	0	0	0	0	0	550	550	550	450	550	0	0	0	0	0	550	0	550	550	525	550	550	375	0	550	450	550	0	550	0	0	550	0	0	0	0	550	550	550	550	550	550
chr1_4139100_4139400	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	0	0	0	0	0	300	0	150	300	300	300	300	300	0	75	300	300	300	225	0	300	300	0	300	0	0	150	75	0	0	0	0
chr1_5956000_5956050	0	0	50	0	50	0	0	0	0	50	50	50	50	50	50	50	50	0	0	0	50	0	0	0	0	0	50	50	50	50	50	0	0	50	50	0	0	0	0	50	0	0	0	50	0	50	0	50	0	0
chr1_5980200_5980350	0	0	0	0	0	0	75	0	0	150	150	150	150	150	150	75	150	0	150	0	0	75	0	150	0	0	150	150	150	150	150	0	150	150	150	0	150	0	0	150	150	150	75	150	0	0	0	0	0	0
