A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr1_1021200_1021500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	150	300	0	0	300	0	300	0	300	300	0	300	300	300	300	300	300	0	300	300	75	300	300	75	300	0	300	300	300	0	225	0	0	0	0	0	0
chr1_1041250_1041600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	350	50	0	125	200	0	0	350	0	200	0	350	350	0	350	350	350	275	350	350	0	50	350	350	125	200	50	350	0	275	200	350	0	350	0	0	0	0	0	0
chr1_1058400_1058900	0	0	50	0	0	0	0	0	0	0	0	0	0	125	500	500	0	275	200	0	0	500	125	350	50	500	500	200	500	500	425	500	500	500	500	500	500	425	425	275	425	500	0	500	425	425	0	500	200	125	125	200	275	125
chr1_1064100_1064500	0	0	400	0	0	0	0	0	0	0	0	0	0	0	400	300	0	400	400	0	0	400	400	400	225	400	400	0	400	400	400	400	400	400	0	400	400	150	400	400	400	400	0	0	400	400	0	400	400	400	375	400	375	300
chr1_1169900_1170300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	75	0	0	0	0	0	0	400	400	0	0	400	400	400	400	400	0	375	400	0	400	400	375	400	0	0	175	300	0	400	0	0	0	0	0	400
chr1_1171350_1172700	0	0	0	0	0	0	0	0	0	0	0	0	0	900	1350	900	0	1350	1350	600	0	0	0	675	0	1350	1200	0	1350	1350	1350	1350	1200	1275	750	1350	1350	1200	1350	1350	1350	1350	0	900	825	1350	615	1350	1200	1125	900	1050	1200	1275
chr1_1229900_1230200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	275	0	0	0	300	0	300	0	300	300	0	200	300	300	0	300	50	0	300	300	300	300	0	0	300	0	300	300	300	0	300	0	0	0	0	0	0
chr1_1233400_1233700	25	0	0	0	0	250	0	0	0	0	0	0	0	50	300	50	0	200	125	0	0	300	0	125	0	125	300	0	300	275	300	300	275	300	0	300	275	300	275	50	300	300	0	300	200	275	0	200	0	0	0	0	0	0
chr1_1304550_1305050	0	0	50	0	0	0	0	0	0	0	0	0	0	125	500	200	0	500	50	0	0	350	0	350	0	500	500	0	200	500	500	425	500	350	0	350	125	275	500	275	500	500	0	350	125	350	0	500	50	0	0	50	50	0
chr1_1305150_1305600	0	0	450	0	0	0	0	0	0	0	0	0	0	450	450	450	0	450	450	300	375	450	375	450	0	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	0	450	450	450	450	450	450	450
chr1_1306000_1306600	0	100	50	0	0	0	0	0	0	0	0	0	0	600	600	500	0	600	600	0	0	600	600	600	200	600	600	0	600	600	600	600	600	600	0	600	600	600	600	600	600	600	0	600	600	600	0	600	600	600	575	600	600	600
chr1_1331700_1331850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	0	150	150	0	0	0	0	0	150	150	0	150	150	0	150	150	0	0	0	150	75	0	0	150	150	75	0	75	150	150
chr1_1352700_1352850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	150	0	150	150	0	150	0	0	150	0	0	0	0	0	0	150	150	0	150	150	150
chr1_1352900_1353050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	25	0	0	0	0	0	0	0	0	150	0	0	0	125	50	150	150	0	0	150	0	25	0	0	25	0	0	0	125	0	0	150	150	0	150	150	150
chr1_1355550_1356000	0	0	0	0	0	0	0	0	0	0	0	0	0	300	450	375	0	375	450	0	0	450	300	450	0	450	450	0	375	450	450	450	450	450	0	450	450	450	450	450	450	450	0	450	450	450	0	450	300	0	0	0	0	0
chr1_1400850_1401100	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	250	0	250	0	0	0	250	0	0	0	225	250	0	250	250	250	150	250	250	0	250	250	0	250	150	250	250	0	250	250	250	0	225	250	0	0	150	150	225
chr1_1408450_1408750	125	0	200	0	0	125	0	200	50	0	0	0	125	0	200	0	0	275	0	50	50	300	50	125	0	300	200	50	300	300	300	300	300	275	0	300	275	125	200	50	200	300	0	200	200	200	0	125	300	125	0	125	200	275
chr1_1419750_1420650	0	0	0	0	0	0	0	0	0	0	0	0	450	600	900	900	0	900	900	0	0	900	0	900	0	900	900	0	900	900	900	900	900	900	0	900	900	900	825	750	900	900	0	900	900	900	574	900	825	0	0	0	675	0
chr1_1427300_1427700	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	375	0	300	400	0	0	400	150	400	0	375	400	0	400	400	400	400	400	400	0	400	400	400	400	375	400	300	0	400	400	400	100	300	0	0	0	0	0	0
chr1_1433550_1434200	0	0	125	0	0	0	0	0	0	0	0	0	0	0	575	200	0	650	375	0	0	125	0	0	0	575	650	0	650	650	575	650	650	650	200	0	650	650	650	125	500	125	0	650	500	650	0	425	500	275	300	0	350	275
chr1_1434600_1435250	0	0	0	0	0	0	0	0	0	0	0	0	0	125	650	650	0	650	650	0	50	650	125	75	0	650	650	275	650	650	650	650	650	650	0	650	650	650	650	75	650	650	0	650	650	650	0	650	650	225	0	200	650	150
chr1_1436500_1436700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	125	0	0	200	200	0	200	0	200	200	0	200	200	200	200	200	200	0	200	200	200	200	50	200	200	0	200	200	200	0	200	0	0	0	0	0	0
chr1_1833000_1833300	0	0	300	225	0	0	0	0	0	0	0	0	0	0	300	0	0	150	0	150	0	0	0	0	0	300	300	0	300	150	300	300	300	300	0	75	300	0	300	0	300	300	0	300	0	300	0	150	300	300	225	300	300	300
chr1_1834600_1834950	275	0	0	0	0	0	0	350	0	0	0	0	0	0	275	0	0	350	0	0	0	0	0	0	0	350	50	0	350	350	350	350	350	350	0	125	350	200	350	0	350	350	0	0	50	350	0	0	350	350	275	350	350	350
chr1_1861650_1861900	0	0	0	0	0	100	0	0	0	0	0	0	0	0	250	225	0	250	0	0	0	250	0	75	0	0	0	0	250	150	225	0	0	250	0	250	250	0	225	0	225	250	0	0	0	250	0	225	150	250	0	0	250	25
chr1_1893100_1893150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	50	50	0	0	50	50	50	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0
chr1_1895600_1896300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	675	0	0	0	0	0	0	0	700	0	0	0	700	700	0	0	700	0	700	700	0	700	450	375	700	0	0	0	600	0	700	700	675	375	675	700	700
